apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,9,11087.14,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,8,10.125,15716.025000000001,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,9,11.333333333333334,13115.303333333333,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,3,10.666666666666666,9962.93,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,3,12492.46,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,5,7.2,9759.622,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,18,6.055555555555555,12320.147222222222,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,4,7.5,9771.1075,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,1,23042.3,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,2,4,10533.939999999999,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,0 to 17,1,7,9295.25,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,3,3.6666666666666665,11749.786666666665,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,7,5.571428571428571,9619.417142857143,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,8,3.5,11343.305,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,2,5.5,11051.72,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,14,11117.65,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Self-Pay,Major,18 to 29,1,10,13635.64,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,1,21478.37,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,3,3.3333333333333335,12251.556666666667,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,10,12787.39,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Spanish/Hispanic,Medicare,Major,70 or Older,1,8,12618.4,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Blue Cross/Blue Shield,Major,50 to 69,1,4,9141.12,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Blue Cross/Blue Shield,Minor,50 to 69,1,2,13863.58,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Medicare,Extreme,50 to 69,1,23,11013.71,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Medicare,Extreme,70 or Older,3,12,11045.146666666667,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Medicare,Major,50 to 69,1,10,10273.75,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Medicare,Major,70 or Older,3,8.333333333333334,9104.173333333334,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Private Health Insurance,Extreme,18 to 29,1,8,13312.53,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Private Health Insurance,Major,18 to 29,1,5,11100.5,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Private Health Insurance,Major,30 to 49,1,2,11660.67,Mount Sinai,1.116,1134
720,Mount Sinai Hospital,White,Unknown,Private Health Insurance,Moderate,30 to 49,1,1,12966.15,Mount Sinai,1.116,1134
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,2,4495.19,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,8,8.875,7273.1675,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,3,10.666666666666666,3806.3366666666666,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,7,7.142857142857143,4722.72,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,14,7.428571428571429,4064.292857142857,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Minor,30 to 49,1,5,4419.03,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,3,5773.38,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,5.333333333333333,5128.643333333333,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,2,5.5,5318.36,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,1,10,3353.67,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,4,5382.45,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,3.5,3967.815,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,4,5165.19,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,1,8048.1,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,2,3,6123.48,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Unknown,Medicare,Major,50 to 69,1,3,6746.25,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Black/African American,Unknown,Medicare,Major,70 or Older,1,7,4619.2,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,1,15,3364.1,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,3,5172.88,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,4,3669.47,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,9,7.333333333333333,5558.9111111111115,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,9,6.888888888888889,4599.7444444444445,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,19,7.894736842105263,4488.582631578947,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Minor,70 or Older,1,6,2855.34,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,3,6.333333333333333,6309.58,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,6,6.833333333333333,4121.328333333333,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,16,6817.1,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,2,5.5,4846.1,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,2,6,4516.985000000001,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,3,5604.28,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,1,3,5830.82,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,2,2.5,5540.754999999999,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,2,4.5,5202.585,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Not Span/Hispanic,Self-Pay,Extreme,30 to 49,1,2,10298.07,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Extreme,30 to 49,1,4,5488.16,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,3,4321.5,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,6,5386.45,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,1,2,5697.41,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,2,17,7712.865,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,18,14.61111111111111,5508.49,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,3,6623.9,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,7,6.285714285714286,5689.018571428572,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,15,7.066666666666666,5687.318,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Minor,70 or Older,1,3,3531.96,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Moderate,30 to 49,2,4,5056.76,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,4,4,4549.2925000000005,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,16,5.3125,4533.656875,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,50 to 69,1,5,3250.02,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Major,18 to 29,1,22,4213.26,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,3,6.666666666666667,4144.486666666667,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,2,2.5,6693.525,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,2,3.5,5716.695,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,7,3926.52,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Self-Pay,Extreme,30 to 49,1,2,6441.29,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Self-Pay,Major,50 to 69,1,8,5812.31,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Self-Pay,Moderate,18 to 29,2,5,4494.365,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,2,2,6258.045,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Blue Cross/Blue Shield,Major,30 to 49,2,5,4248.85,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Blue Cross/Blue Shield,Major,50 to 69,2,3.5,13655.45,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Blue Cross/Blue Shield,Moderate,50 to 69,2,7,7326.1849999999995,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Extreme,50 to 69,1,17,5845.27,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Extreme,70 or Older,4,6.5,8782.5075,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Major,30 to 49,1,6,6870.03,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Major,50 to 69,2,5.5,8134.72,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Major,70 or Older,6,7.666666666666667,5755.488333333333,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Moderate,50 to 69,1,3,4380.89,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Medicare,Moderate,70 or Older,6,5.833333333333333,4849.541666666666,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Private Health Insurance,Major,50 to 69,1,6,2784.76,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Private Health Insurance,Moderate,18 to 29,1,3,3465.47,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Private Health Insurance,Moderate,50 to 69,1,2,5888.99,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Self-Pay,Moderate,30 to 49,1,5,3617.37,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Other Race,Unknown,Self-Pay,Moderate,50 to 69,1,5,4953,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,4,6,5670.475,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,12,3771.97,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,2,7.5,6152.5650000000005,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,3,7.666666666666667,6009.326666666667,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,1,2,6266.73,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,3,3,4598.46,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,4,4.75,4852.5975,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,10,11.2,6867.675,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,57,11.578947368421053,5481.964385964912,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Major,30 to 49,2,5,5671.6900000000005,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Major,50 to 69,30,8.533333333333333,4798.99,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Major,70 or Older,91,6.384615384615385,5277.266153846153,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Minor,70 or Older,1,2,5525.1,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Moderate,30 to 49,1,4,4785.14,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,6,6.5,4112.658333333334,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,29,4.793103448275862,4578.972068965517,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,2,15.5,6410.145,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,1,6,9810.98,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,3,11306.77,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,1,2,8875.81,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,3,5.333333333333333,5949.913333333334,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,5,5,6710.816,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,1,9,4116.52,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,4,3,5671.2,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,4,3818.76,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Self-Pay,Extreme,70 or Older,1,1,17046.63,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Not Span/Hispanic,Self-Pay,Major,70 or Older,1,2,14034.56,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,2,10,8284.18,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Spanish/Hispanic,Medicare,Major,70 or Older,1,10,3839.86,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,3,3,5872.07,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,1,2,6846.82,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Medicare,Extreme,50 to 69,1,10,6351.92,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Medicare,Extreme,70 or Older,5,6,5587.35,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Medicare,Major,50 to 69,2,5,5046.265,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Medicare,Major,70 or Older,6,8,4992.01,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Medicare,Moderate,70 or Older,1,6,4315.23,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Private Health Insurance,Major,70 or Older,1,10,3925.65,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Private Health Insurance,Moderate,30 to 49,1,7,3051.3,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Private Health Insurance,Moderate,50 to 69,1,2,5172.02,Mount Sinai,6.396,228
720,Mount Sinai Hospital - Mount Sinai Hospital of Queens,White,Unknown,Self-Pay,Extreme,50 to 69,1,5,5566.14,Mount Sinai,6.396,228
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,2,12980.45,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,3,7938.37,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,9,8291.78,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,12,8.25,12682.686666666666,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,45,9.733333333333333,12660.534666666666,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Major,30 to 49,7,8.142857142857142,12638.31142857143,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,16,5.8125,10974.290625,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Major,70 or Older,72,7.208333333333333,10042.555138888889,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Minor,70 or Older,2,4.5,8792.755000000001,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Moderate,30 to 49,3,6.666666666666667,11413.803333333333,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Moderate,50 to 69,7,5.428571428571429,11268.702857142858,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Medicare,Moderate,70 or Older,14,5.285714285714286,10388.825,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,3,16.333333333333332,14917.306666666667,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,3,2,14072.369999999999,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,4,10856.75,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,1,2,13838.82,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,3,3.3333333333333335,12404.2,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,1,9,8213.55,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Not Span/Hispanic,Self-Pay,Moderate,70 or Older,1,5,7552.29,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,29,15371.77,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Extreme,70 or Older,7,7.571428571428571,12842.777142857143,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Major,30 to 49,1,1,18198.93,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Major,50 to 69,4,8,11045.842499999999,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Major,70 or Older,13,7.230769230769231,9959.892307692307,Mount Sinai,1.625,495
720,Mount Sinai St. Luke's,Black/African American,Spanish/Hispanic,Medicare,Moderate,50 to 69,2,2.5,10062.925,Mount Sinai,1.625,495
