"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36081039400","Census Tract 394, Queens County, New York","929","55","735","66","395","81","194","52","4.4","3.0","2.7","2.9","0.0","7.9","10.8","9.9","3.8","2.8","3.3","3.2","4.8","5.3","8.2","6.5","7.0","3.9","8.4","4.7","2.0","2.0","2.1","3.9","9.3","4.1","4.9","3.9","1.3","1.8","25.8","12.6","10.3","4.6","10.9","5.8","5.3","5.9","17.5","11.0","15.2","5.2","15.2","5.1","22.3","8.6","14.9","12.4","15.5","5.6","18.5","6.2","18.2","8.8","12.9","11.6","19.5","6.2","19.0","6.7","19.7","8.8","5.2","8.2","7.8","3.4","10.6","4.7","14.4","7.5","2.6","3.6","7.3","3.8","6.4","4.1","11.9","7.3","0.0","15.4","75048","10794","81750","14987","92750","15415","35789","6642","94794","13704","93801","12247","N","N","46391","10534","59.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US36081039800","Census Tract 398, Queens County, New York","523","38","440","51","235","59","83","42","3.8","3.2","1.4","2.0","0.0","12.9","16.9","16.4","0.0","6.0","0.0","7.1","0.0","12.9","0.0","31.3","4.4","4.2","2.5","2.8","0.0","12.9","14.5","20.0","5.0","3.9","1.8","2.0","0.0","12.9","25.3","21.6","10.9","5.9","10.7","6.2","12.8","9.0","12.0","19.1","22.9","9.4","24.1","9.9","21.3","12.5","16.9","22.1","7.1","5.2","9.8","6.6","12.8","10.4","0.0","31.3","15.1","6.7","13.2","6.1","8.5","9.4","14.5","19.8","17.6","6.6","21.6","7.5","26.8","13.9","0.0","31.3","13.2","7.6","15.0","9.0","17.9","13.7","0.0","31.3","81477","27804","91875","35226","112344","110535","31250","21595","112876","18058","122545","19166","N","N","42033","16569","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.4","(X)"
"1400000US36081039900","Census Tract 399, Queens County, New York","932","91","789","97","393","114","143","63","2.5","3.7","2.9","4.6","0.0","7.9","16.1","22.4","3.3","3.8","1.6","2.8","0.0","7.9","12.6","19.5","2.5","2.7","1.5","2.6","3.1","5.3","7.7","11.6","11.6","7.2","19.0","9.2","16.5","13.6","0.0","20.2","16.4","8.5","18.6","8.8","23.7","16.3","9.8","16.6","30.3","9.7","29.4","9.3","24.7","12.4","21.7","26.3","14.3","8.0","8.2","6.2","5.3","8.1","25.9","27.1","12.7","5.2","15.0","6.1","19.3","11.6","0.0","20.2","3.1","3.3","3.7","3.9","7.4","8.1","0.0","20.2","3.4","4.1","0.0","4.0","0.0","7.9","6.3","10.6","65431","7171","56932","8368","55625","15561","65655","38569","70836","9332","62842","6650","N","N","58696","24361","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US36081040000","Census Tract 400, Queens County, New York","441","40","300","63","156","61","141","55","2.9","2.7","0.0","10.3","0.0","18.7","9.2","8.9","0.0","7.1","0.0","10.3","0.0","18.7","0.0","20.4","7.7","7.0","11.0","9.9","17.3","17.3","9.2","14.1","2.3","2.1","1.7","2.9","0.0","18.7","3.5","6.0","17.0","10.0","8.7","7.7","0.0","18.7","38.3","21.6","4.8","3.7","10.0","9.3","1.9","3.4","4.3","6.4","19.7","9.6","15.7","10.6","9.0","13.5","24.8","21.5","24.0","10.6","25.3","12.0","22.4","18.1","10.6","12.5","10.0","8.9","10.7","10.7","16.7","19.1","0.0","20.4","11.6","7.9","17.0","11.5","32.7","19.8","0.0","20.4","93594","21970","104000","52748","147411","35189","46205","27560","104867","16601","118134","22188","N","N","57267","15115","64.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)"
"1400000US36081040100","Census Tract 401, Queens County, New York","1700","111","1405","143","741","169","295","115","4.3","3.4","6.0","3.1","2.3","3.6","19.0","16.6","1.4","1.5","3.3","3.2","1.6","2.6","0.0","10.4","11.6","5.8","14.6","7.0","10.1","8.0","0.0","10.4","12.4","5.3","15.3","7.2","18.9","9.8","0.0","10.4","17.3","6.3","16.7","7.3","27.1","11.6","14.9","15.0","22.7","8.3","19.6","7.8","23.2","9.2","14.6","16.5","9.5","5.3","11.5","6.3","6.1","6.9","4.1","6.6","12.4","5.6","7.5","4.1","7.8","5.6","31.9","22.9","4.6","3.9","4.1","4.0","0.0","4.3","7.5","12.3","3.9","3.7","1.5","1.9","2.8","3.5","8.1","12.8","55455","11792","44567","6037","44295","3435","93438","74413","71359","11742","59930","10554","N","N","89353","35072","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)"
"1400000US36081040200","Census Tract 402, Queens County, New York","447","34","372","39","167","59","75","35","5.1","7.1","5.1","8.3","0.0","17.6","5.3","8.6","2.9","4.7","3.5","5.6","7.8","12.1","0.0","33.5","5.8","6.0","0.8","1.6","0.0","17.6","34.7","29.0","10.3","8.4","14.2","10.0","3.6","5.9","6.7","10.1","5.6","4.4","5.9","4.8","3.0","4.9","14.7","18.2","8.3","7.5","7.8","8.4","0.0","17.6","0.0","33.5","14.1","10.1","12.9","9.1","7.8","8.2","20.0","28.9","26.0","11.7","24.5","13.0","27.5","17.1","18.7","16.7","10.5","6.1","11.6","7.1","19.8","15.2","0.0","33.5","11.4","7.7","13.7","8.9","30.5","17.6","0.0","33.5","98173","23489","99808","42023","150114","13984","-","**","111121","19782","116695","22737","N","N","56147","18154","64.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.7","(X)"
"1400000US36081040300","Census Tract 403, Queens County, New York","1628","102","1374","129","628","127","254","111","3.7","3.2","1.5","2.4","0.0","5.0","16.1","15.7","4.2","3.1","5.7","4.1","1.6","2.3","3.9","6.8","13.8","6.4","14.5","6.6","10.7","8.5","28.7","21.6","11.2","4.9","19.1","6.8","17.7","8.5","0.0","12.0","17.5","6.4","19.3","7.5","27.7","12.1","13.0","14.8","16.5","6.1","13.5","6.5","14.3","9.2","16.5","17.3","16.9","6.2","17.0","6.8","20.1","10.3","9.1","12.3","11.9","5.4","6.5","4.0","8.0","6.0","12.6","14.2","1.8","2.1","1.5","2.3","0.0","5.0","0.0","12.0","2.5","2.7","1.5","2.3","0.0","5.0","0.0","12.0","49556","6639","41951","7760","47500","7134","-","**","63643","9211","55173","8446","N","N","46576","19802","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US36081040400","Census Tract 404, Queens County, New York","1294","87","946","105","402","99","348","95","5.0","4.7","3.2","4.1","0.0","7.8","10.1","12.2","1.8","1.9","1.2","1.6","0.0","7.8","6.6","7.3","8.7","5.5","3.6","4.3","2.5","3.8","19.3","16.5","8.7","5.4","12.6","7.4","6.7","5.8","2.9","4.7","13.6","7.3","10.4","7.2","11.9","11.1","22.4","16.7","19.7","7.9","16.9","8.5","16.2","12.3","24.1","17.7","16.3","6.0","19.1","7.4","17.4","11.2","7.2","11.3","15.9","6.2","21.8","8.7","27.6","14.5","0.0","8.9","3.6","2.9","5.0","4.0","6.5","6.3","0.0","8.9","6.6","4.9","6.3","4.9","11.2","11.4","7.5","12.1","68214","10465","77188","12380","94500","21574","42868","14343","87696","18743","99498","23324","N","N","52874","24578","59.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US36081040500","Census Tract 405, Queens County, New York","747","57","526","74","284","73","221","65","5.9","5.0","6.8","6.4","3.9","6.4","14.9","15.4","7.1","5.7","2.3","3.1","4.2","5.9","18.6","16.6","8.6","4.8","13.7","6.7","7.4","5.5","2.7","3.9","7.6","5.5","16.5","9.3","5.6","6.3","0.0","13.6","17.1","6.3","18.1","6.6","24.6","11.6","12.2","13.2","21.4","8.3","17.9","9.1","18.7","13.2","10.4","11.4","9.2","5.3","12.5","7.8","13.0","10.8","11.3","12.0","17.8","7.5","9.9","7.0","18.3","12.6","24.0","16.1","1.7","2.7","2.3","3.5","4.2","6.1","5.9","9.6","3.5","3.8","0.0","6.0","0.0","10.8","0.0","13.6","51677","5854","40375","5556","51111","13768","53229","20946","64518","10112","51420","9728","N","N","64428","19682","54.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US36081040700","Census Tract 407, Queens County, New York","1962","100","1509","140","777","138","453","122","3.8","2.8","4.3","3.5","3.7","4.3","7.9","7.7","4.3","2.5","8.6","5.0","7.5","7.5","5.7","5.6","9.3","4.4","8.0","5.2","2.2","3.7","23.2","14.5","14.7","4.7","18.6","6.1","12.9","9.0","14.6","10.9","16.5","5.5","19.9","6.9","31.1","12.2","10.8","9.6","13.9","5.8","15.8","6.9","12.9","8.0","11.3","10.9","21.6","6.2","13.4","6.8","17.8","9.4","18.3","13.1","11.0","4.6","8.0","4.5","8.0","5.6","8.2","7.8","5.0","3.8","3.4","3.9","4.0","6.2","0.0","6.9","0.0","1.6","0.0","2.1","0.0","4.1","0.0","6.9","50993","6439","41549","7878","45495","8898","32131","18990","62874","6788","55117","8136","N","N","46705","9865","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)"
"1400000US36081040900","Census Tract 409, Queens County, New York","1211","99","992","118","538","122","219","103","3.0","3.0","2.6","3.3","0.0","5.9","4.6","7.3","8.4","5.7","6.1","5.4","7.4","7.8","18.7","19.7","12.8","6.5","13.3","7.4","15.4","10.8","15.5","19.0","5.5","4.6","4.7","4.4","8.7","8.1","9.1","15.1","13.4","6.8","19.9","8.3","16.7","10.8","5.0","8.1","25.7","9.5","29.7","11.1","34.0","16.0","20.5","21.3","13.7","6.9","9.4","6.5","11.5","9.1","26.5","22.3","11.3","5.9","11.5","7.4","6.1","7.4","0.0","13.8","3.1","3.8","2.7","4.4","0.0","5.9","0.0","13.8","3.1","3.8","0.0","3.2","0.0","5.9","0.0","13.8","54827","6039","53789","10476","53625","22685","-","**","64101","10454","58368","9000","N","N","41566","13447","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US36081041100","Census Tract 411, Queens County, New York","885","64","777","71","447","73","108","46","2.4","2.8","1.0","1.5","1.8","2.5","12.0","20.2","3.3","3.3","3.0","3.1","2.5","3.1","16.7","20.1","8.2","4.6","12.0","6.0","18.1","8.9","0.0","25.5","12.4","5.4","12.5","6.7","13.2","8.7","18.5","20.6","16.0","6.4","21.5","8.1","11.0","8.3","13.0","18.5","14.9","5.2","15.3","5.4","13.9","9.3","6.5","11.2","21.7","6.0","17.1","6.0","17.9","8.7","33.3","23.3","15.9","6.5","15.2","7.8","17.4","10.2","0.0","25.5","5.1","4.4","2.4","3.5","4.3","6.1","0.0","25.5","0.0","3.6","0.0","4.1","0.0","7.0","0.0","25.5","65817","14752","50054","10291","52969","29158","40536","37960","69419","7229","62046","7776","N","N","49028","18439","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US36081041300","Census Tract 413, Queens County, New York","986","100","800","110","509","120","186","86","2.8","3.3","5.8","7.5","3.7","6.1","4.8","7.9","2.2","2.2","1.5","2.1","2.4","3.3","5.4","7.8","6.9","5.7","9.4","8.0","10.8","10.2","7.0","9.2","20.3","8.9","22.6","10.9","27.1","14.0","10.2","10.7","16.5","6.5","18.5","7.8","20.2","10.2","8.1","12.8","21.1","9.3","14.8","8.5","17.7","11.8","41.4","25.6","6.2","4.1","14.6","8.7","10.4","7.3","4.3","6.5","15.0","8.7","8.0","5.7","1.8","3.2","11.3","17.2","7.5","5.5","4.9","4.4","5.9","6.0","0.0","16.0","1.4","2.3","0.0","4.0","0.0","6.2","7.5","12.1","52000","6710","45000","8690","43009","14739","54276","8313","68001","11173","56221","9779","N","N","70164","26414","56.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)"
"1400000US36081041400","Census Tract 414, Queens County, New York","1355","79","973","124","389","121","382","130","7.7","4.6","2.5","3.8","6.2","9.7","20.9","13.9","7.3","5.4","4.0","4.3","0.0","8.0","15.7","14.4","7.3","4.9","6.3","6.1","5.1","6.8","9.9","9.5","7.7","5.1","9.0","6.6","9.5","11.9","4.5","7.5","17.0","6.5","10.6","6.1","6.7","10.0","34.6","17.4","17.7","8.0","23.4","9.9","29.3","16.5","5.8","7.3","12.3","6.1","18.3","9.0","12.9","10.6","6.3","9.9","13.4","5.8","13.6","6.7","19.5","14.4","0.0","8.2","6.2","3.6","7.7","5.2","5.1","7.9","2.4","3.6","3.3","3.2","4.6","4.4","5.7","9.4","0.0","8.2","51646","13597","72758","12926","73344","19473","26912","23431","69800","10682","81628","13231","N","N","34742","10822","65.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US36081041500","Census Tract 415, Queens County, New York","1039","85","774","105","469","92","265","86","5.9","5.0","7.6","6.0","6.2","6.7","4.5","6.3","6.0","5.1","1.7","3.1","2.8","5.3","18.5","16.8","8.0","5.8","6.5","6.5","6.6","7.8","12.5","14.0","12.0","7.0","17.3","9.6","8.3","11.1","14.3","14.6","22.0","6.6","28.8","8.8","27.3","11.0","17.7","13.1","20.8","6.5","14.7","6.7","18.1","9.6","18.5","17.2","11.1","7.3","7.4","5.6","10.7","8.3","14.0","15.0","5.1","3.1","6.1","3.9","6.2","5.8","0.0","11.5","6.8","4.5","6.8","4.6","8.7","6.4","0.0","11.5","2.3","3.7","3.1","4.9","5.1","8.2","0.0","11.5","48442","5299","43077","7280","49583","12172","40114","21970","62641","9923","61506","10803","N","N","41883","11889","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US36081042400","Census Tract 424, Queens County, New York","726","56","591","64","326","76","135","48","4.1","4.8","3.2","5.4","0.0","9.5","8.1","10.9","0.7","1.2","0.0","5.3","0.0","9.5","3.7","6.0","3.9","4.0","2.5","2.5","0.0","9.5","15.6","18.8","4.3","2.7","2.0","2.2","1.8","3.2","8.1","8.4","8.0","5.5","9.1","7.8","0.6","1.5","17.0","11.4","12.8","7.1","11.0","7.6","10.4","10.8","16.3","11.9","14.6","7.0","15.2","8.3","10.1","7.4","11.9","11.9","25.5","7.3","29.6","9.9","47.9","13.7","11.9","10.5","12.9","6.4","11.0","6.0","16.3","10.6","7.4","9.8","13.2","6.9","16.2","8.4","12.9","8.9","0.0","21.2","105667","28115","112404","14933","120833","12352","49271","10403","121231","18859","125656","18058","N","N","60483","21190","58.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)"
"1400000US36081042600","Census Tract 426, Queens County, New York","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US36081042700","Census Tract 427, Queens County, New York","1217","104","1019","105","593","118","198","103","4.5","4.1","3.8","4.3","3.4","5.4","8.1","13.7","0.0","2.6","1.0","1.5","0.0","5.3","0.0","15.1","17.3","9.5","26.2","10.5","16.4","11.0","28.3","28.1","17.7","7.5","20.6","8.6","24.6","12.4","0.0","15.1","6.2","5.0","7.1","6.1","5.9","7.2","10.1","15.3","15.4","7.8","11.0","8.8","8.1","7.2","14.6","17.8","18.3","12.0","16.1","10.3","27.7","15.0","33.8","33.3","13.0","6.6","9.8","6.7","10.3","9.7","5.1","7.3","4.5","2.7","0.7","1.1","1.2","1.9","0.0","15.1","3.1","3.6","3.7","4.4","2.5","3.9","0.0","15.1","63484","26495","33413","13677","-","**","63421","49314","69194","9032","58584","11177","N","N","54404","18171","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US36081043200","Census Tract 432, Queens County, New York","393","34","271","43","131","45","122","40","3.3","2.8","1.8","2.6","0.0","21.7","6.6","7.5","1.5","1.8","0.0","11.3","0.0","21.7","4.9","5.5","7.6","4.4","5.9","5.2","6.1","9.1","11.5","8.5","1.5","2.0","2.2","3.0","4.6","6.1","0.0","23.1","10.9","7.0","6.3","6.1","0.0","21.7","21.3","15.9","19.6","7.5","19.9","8.4","9.9","9.3","18.9","13.2","8.7","6.0","6.6","5.8","3.8","6.3","13.1","11.8","29.5","9.4","35.1","11.1","45.8","16.3","17.2","14.4","7.1","4.7","11.8","7.0","15.3","12.3","0.0","23.1","10.2","6.3","10.3","7.9","14.5","12.7","6.6","10.2","92656","31132","112557","17737","114148","14360","53667","12752","98413","12622","108861","14801","N","N","71335","18108","61.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US36081043400","Census Tract 434, Queens County, New York","483","42","376","51","179","53","107","37","5.0","4.2","2.9","4.6","0.0","16.5","12.1","10.0","0.0","6.5","0.0","8.3","0.0","16.5","0.0","25.7","2.7","2.8","1.1","1.7","0.0","16.5","8.4","9.2","11.0","7.2","10.9","8.3","0.0","16.5","15.0","16.7","8.5","5.2","3.7","3.4","2.8","4.4","25.2","21.8","11.4","6.1","9.3","6.6","0.0","16.5","15.0","13.7","10.1","5.7","11.7","7.0","9.5","11.1","4.7","7.4","27.3","9.6","38.6","10.8","49.7","17.2","8.4","9.4","20.5","9.9","17.3","9.6","28.5","15.5","11.2","16.4","3.5","4.0","4.5","5.0","9.5","10.2","0.0","25.7","100524","8614","106000","13251","139205","8064","43984","9208","98166","11765","105667","13287","N","N","61748","22819","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US36081043701","Census Tract 437.01, Queens County, New York","736","68","601","76","313","86","135","56","5.8","4.3","3.7","4.1","1.6","2.5","15.6","17.3","7.5","4.8","7.0","5.6","7.3","8.0","9.6","9.8","11.4","6.8","10.3","7.7","1.9","3.1","16.3","18.4","6.3","5.1","5.0","5.3","0.0","9.9","11.9","17.2","8.4","4.8","11.8","7.3","17.3","12.3","8.1","9.5","17.4","7.7","21.1","8.5","25.6","12.5","4.4","6.9","23.9","7.4","23.1","8.8","23.3","13.1","13.3","11.9","14.5","6.2","13.0","6.3","13.4","9.2","17.0","20.0","2.6","2.7","3.2","3.4","6.1","6.3","0.0","21.2","2.2","2.1","1.8","2.1","3.5","4.1","3.7","6.8","65000","14070","61164","13772","66328","17669","-","**","71918","14137","74098","17163","N","N","52073","22797","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)"
"1400000US36081043702","Census Tract 437.02, Queens County, New York","2285","154","1602","204","777","246","683","190","8.9","5.9","1.1","1.7","0.0","4.1","27.4","18.5","3.5","4.3","6.0","6.1","2.3","3.5","0.0","4.6","7.0","4.6","7.5","5.4","10.7","8.8","8.2","10.3","18.6","9.0","26.7","14.3","8.9","8.4","13.6","11.5","25.8","10.6","20.0","10.2","25.5","14.3","27.4","20.3","11.2","6.2","11.9","8.0","14.0","12.2","2.8","4.4","13.7","7.2","12.0","6.9","15.6","12.1","17.4","15.1","7.4","4.2","9.1","5.5","16.0","9.7","3.2","5.3","3.7","3.1","5.2","4.5","5.9","6.9","0.0","4.6","0.4","0.7","0.6","1.0","1.2","2.1","0.0","4.6","41385","5874","37203","15200","53110","12012","37750","17190","56110","10010","61653","14068","N","N","38852","11052","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US36081043900","Census Tract 439, Queens County, New York","1144","104","898","116","411","95","246","108","7.0","5.5","18.4","8.8","0.0","7.6","17.9","17.1","9.3","7.3","4.0","4.7","0.0","7.6","0.0","12.4","14.2","7.0","11.9","9.2","4.6","5.0","17.5","15.9","17.6","8.7","15.0","7.7","24.1","12.7","30.5","23.4","7.4","5.4","9.4","6.7","11.2","11.4","3.3","5.3","24.7","8.5","19.5","8.2","29.0","14.0","22.8","20.6","7.7","5.2","8.6","6.4","13.4","10.7","4.5","6.8","9.0","5.9","10.1","7.8","13.6","11.8","0.0","12.4","1.7","2.4","1.2","2.6","0.0","7.6","3.7","5.7","1.5","1.7","1.9","2.2","4.1","4.9","0.0","12.4","41161","18293","40375","15855","57067","15441","31458","11221","54464","9867","52359","11150","N","N","37744","12111","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)"
"1400000US36081044000","Census Tract 440, Queens County, New York","1097","96","821","108","389","128","276","90","4.9","4.0","4.4","4.5","0.0","8.0","13.0","12.2","2.0","3.0","2.7","3.9","5.7","8.1","0.0","11.1","8.3","5.2","8.3","7.1","0.0","8.0","14.1","12.2","4.2","3.3","2.8","2.6","3.9","4.6","8.3","10.0","23.6","9.0","22.5","11.0","34.4","17.0","20.3","15.1","22.3","8.4","26.6","9.0","21.9","12.7","18.8","15.6","15.6","7.3","14.7","7.7","6.2","7.2","14.1","14.9","11.2","5.6","13.4","7.7","22.1","15.1","6.2","5.1","4.7","3.9","2.6","3.1","1.5","2.9","5.1","7.6","3.1","3.1","2.1","2.3","4.4","5.3","0.0","11.1","60350","10983","57140","10655","55707","11206","45500","25540","72131","10598","69035","10971","N","N","57243","15949","63.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US36081044301","Census Tract 443.01, Queens County, New York","1241","116","878","153","499","133","363","102","18.1","7.0","10.6","7.0","4.4","4.9","36.4","16.1","17.6","7.4","13.2","7.7","19.8","12.2","28.1","14.9","11.0","5.1","19.0","11.7","13.6","10.6","13.5","10.7","6.0","4.7","5.0","3.5","5.0","6.0","8.5","11.6","12.2","8.3","6.2","5.5","1.4","2.6","9.4","12.0","14.2","7.0","17.1","8.9","15.4","12.1","2.5","3.6","9.5","5.3","12.8","7.8","20.2","12.7","1.7","2.8","9.6","5.3","14.5","7.2","17.0","13.2","0.0","8.6","1.3","1.5","0.9","1.8","1.6","3.1","0.0","8.6","0.6","1.0","0.8","1.5","1.4","2.7","0.0","8.6","29081","15499","37375","22671","52375","22756","11695","2070","44575","6739","53010","8504","N","N","17988","4524","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
